index,date,home_team,away_team,goals_home,goals_away,result,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,yellow_cards_home,yellow_cards_away,odds_home,odds_draw,odds_away
2046,09/12/2018,Eibar,Levante,4,4,draw,32,14,7,5,12,3,2,2,1.75,3.8,4.5
2047,09/12/2018,Huesca,Real Madrid,0,1,away win,11,5,4,4,11,6,2,2,10.0,5.5,1.3
2048,09/12/2018,Sociedad,Valladolid,1,2,away win,23,10,5,6,11,6,2,2,1.61,3.6,6.5
2049,10/12/2018,Ath Bilbao,Girona,1,0,home win,25,3,10,1,11,0,3,1,1.95,3.4,4.0
2050,14/12/2018,Celta,Leganes,0,0,draw,15,5,2,2,10,0,3,3,1.85,3.5,4.33
2051,15/12/2018,Eibar,Valencia,1,1,draw,18,11,6,4,4,2,0,1,2.7,3.2,2.7
2052,15/12/2018,Getafe,Sociedad,1,0,home win,9,9,2,4,2,3,3,4,2.25,3.1,3.5
2053,15/12/2018,Real Madrid,Vallecano,1,0,home win,9,11,4,3,4,4,0,3,1.14,9.0,15.0
2054,15/12/2018,Valladolid,Ath Madrid,2,3,away win,8,14,2,5,9,3,4,1,5.75,3.4,1.72
2055,16/12/2018,Espanol,Betis,1,3,away win,10,12,3,5,0,4,3,4,2.4,3.3,3.0
2056,16/12/2018,Huesca,Villarreal,2,2,draw,30,10,13,5,13,2,4,5,3.5,3.2,2.14
2057,16/12/2018,Levante,Barcelona,0,5,away win,20,16,6,9,15,3,2,3,9.0,6.5,1.25
2058,16/12/2018,Sevilla,Girona,2,0,home win,17,8,5,2,5,3,2,1,1.44,4.5,7.0
2059,17/12/2018,Alaves,Ath Bilbao,0,0,draw,11,6,2,3,5,3,2,2,3.0,3.2,2.5
2060,21/12/2018,Girona,Getafe,1,1,draw,12,5,4,2,4,1,1,2,2.62,3.0,2.9
2061,21/12/2018,Sociedad,Alaves,0,1,away win,18,9,4,3,10,1,2,4,1.75,3.5,5.0
2062,22/12/2018,Ath Bilbao,Valladolid,1,1,draw,8,5,3,2,3,1,3,2,1.75,3.4,5.0
2063,22/12/2018,Ath Madrid,Espanol,1,0,home win,8,18,5,4,5,9,1,1,1.4,4.0,10.0
2064,22/12/2018,Barcelona,Celta,2,0,home win,9,11,5,1,4,6,0,1,1.12,9.0,21.0
2065,22/12/2018,Betis,Eibar,1,1,draw,4,15,2,4,4,11,2,4,1.8,3.75,4.5
2066,23/12/2018,Leganes,Sevilla,1,1,draw,13,8,4,2,3,6,3,3,3.4,3.2,2.25
2067,23/12/2018,Valencia,Huesca,2,1,home win,19,11,8,4,12,5,7,4,1.4,4.75,8.0
2068,23/12/2018,Vallecano,Levante,2,1,home win,18,12,8,7,3,5,2,2,2.1,3.6,3.4
2069,03/01/2019,Villarreal,Real Madrid,2,2,draw,12,14,4,7,6,4,2,2,3.8,3.8,1.85
2070,04/01/2019,Espanol,Leganes,1,0,home win,12,10,1,2,3,6,2,5,2.0,3.3,4.2
2071,04/01/2019,Levante,Girona,2,2,draw,19,9,8,2,8,2,3,1,2.15,3.5,3.3
2072,05/01/2019,Alaves,Valencia,2,1,home win,14,14,5,2,2,6,3,3,3.1,3.1,2.4
2073,05/01/2019,Huesca,Betis,2,1,home win,11,7,6,1,4,6,3,2,3.2,3.5,2.2
2074,05/01/2019,Valladolid,Vallecano,0,1,away win,12,9,5,5,9,5,0,3,2.1,3.4,3.6
2075,06/01/2019,Eibar,Villarreal,0,0,draw,24,7,6,4,13,1,0,2,2.1,3.25,3.5
2076,06/01/2019,Getafe,Barcelona,1,2,away win,10,12,2,8,4,4,4,3,8.0,5.25,1.36
2077,06/01/2019,Real Madrid,Sociedad,0,2,away win,28,12,8,4,10,4,5,1,1.33,6.0,7.5
2078,06/01/2019,Sevilla,Ath Madrid,1,1,draw,15,12,5,7,4,5,5,7,2.8,3.1,2.7
2079,07/01/2019,Celta,Ath Bilbao,1,2,away win,17,8,3,4,3,2,2,5,2.4,3.3,3.0
2080,11/01/2019,Vallecano,Celta,4,2,home win,11,13,8,4,7,5,4,1,2.5,3.4,2.8
2081,12/01/2019,Girona,Alaves,1,1,draw,9,15,4,4,6,3,4,2,2.1,3.1,4.0
2082,12/01/2019,Leganes,Huesca,1,0,home win,14,9,7,3,4,4,3,3,1.95,3.25,4.33
2083,12/01/2019,Valencia,Valladolid,1,1,draw,17,6,5,1,7,0,2,5,1.53,4.0,7.0
2084,12/01/2019,Villarreal,Getafe,1,2,away win,17,9,6,4,6,1,5,3,2.15,3.1,3.8
2085,13/01/2019,Ath Bilbao,Sevilla,2,0,home win,10,10,3,4,7,6,4,3,2.75,3.2,2.7
2086,13/01/2019,Ath Madrid,Levante,1,0,home win,19,7,5,2,5,2,0,3,1.25,6.0,12.0
2087,13/01/2019,Barcelona,Eibar,3,0,home win,7,15,6,2,2,3,2,1,1.12,9.0,21.0
2088,13/01/2019,Betis,Real Madrid,1,2,away win,9,14,2,5,6,5,2,3,3.25,3.75,2.1
2089,14/01/2019,Sociedad,Espanol,3,2,home win,9,21,4,2,7,3,7,4,2.0,3.3,4.0
2090,18/01/2019,Getafe,Alaves,4,0,home win,12,6,5,0,4,2,0,4,2.0,3.1,4.5
2091,19/01/2019,Celta,Valencia,1,2,away win,12,13,4,8,4,6,4,3,3.1,3.2,2.4
2092,19/01/2019,Huesca,Ath Madrid,0,3,away win,14,15,3,8,6,5,2,2,5.75,3.6,1.66
2093,19/01/2019,Real Madrid,Sevilla,2,0,home win,23,4,6,1,7,4,2,3,1.7,4.2,4.5
2094,20/01/2019,Barcelona,Leganes,3,1,home win,15,5,7,2,5,1,3,3,1.12,9.0,21.0
2095,20/01/2019,Betis,Girona,3,2,home win,12,8,5,5,7,2,2,4,1.61,3.75,6.0
2096,20/01/2019,Levante,Valladolid,2,0,home win,13,13,4,3,3,2,6,5,2.1,3.5,3.5
2097,20/01/2019,Vallecano,Sociedad,2,2,draw,11,10,4,4,2,9,2,1,2.87,3.3,2.5
2098,20/01/2019,Villarreal,Ath Bilbao,1,1,draw,3,9,1,2,1,3,4,1,2.2,3.3,3.4
2099,21/01/2019,Eibar,Espanol,3,0,home win,16,6,9,0,6,2,2,5,2.1,3.1,4.0
2100,26/01/2019,Ath Madrid,Getafe,2,0,home win,10,6,6,2,3,6,2,7,1.53,3.6,8.0
2101,26/01/2019,Leganes,Eibar,2,2,draw,9,5,3,2,4,5,2,3,2.62,3.0,3.0
2102,26/01/2019,Sevilla,Levante,5,0,home win,23,7,9,0,5,8,2,1,1.53,4.33,6.0
2103,26/01/2019,Valencia,Villarreal,3,0,home win,18,14,9,5,7,4,1,3,1.83,3.6,4.5
2104,27/01/2019,Ath Bilbao,Betis,1,0,home win,11,8,2,2,6,4,4,2,2.1,3.3,3.5
2105,27/01/2019,Espanol,Real Madrid,2,4,away win,13,16,6,9,1,6,3,4,4.2,4.0,1.8
2106,27/01/2019,Girona,Barcelona,0,2,away win,13,15,5,7,3,8,5,3,10.0,5.25,1.33
2107,27/01/2019,Sociedad,Huesca,0,0,draw,8,8,1,1,5,2,0,3,1.61,3.75,6.0
2108,27/01/2019,Valladolid,Celta,2,1,home win,19,8,7,3,7,5,2,5,2.4,3.2,3.1
2109,28/01/2019,Alaves,Vallecano,0,1,away win,16,14,1,3,7,4,2,5,2.15,3.3,3.5
2110,01/02/2019,Huesca,Valladolid,4,0,home win,11,9,7,4,7,7,6,2,2.25,3.25,3.4
2111,02/02/2019,Barcelona,Valencia,2,2,draw,20,14,8,7,9,1,3,0,1.28,5.75,11.0
2112,02/02/2019,Celta,Sevilla,1,0,home win,10,13,4,2,4,9,4,4,3.75,3.6,2.0
2113,02/02/2019,Levante,Getafe,0,0,draw,8,9,4,2,5,5,4,3,2.37,3.25,3.1
2114,02/02/2019,Sociedad,Ath Bilbao,2,1,home win,6,8,2,5,3,3,1,1,2.35,3.3,3.2
2115,03/02/2019,Betis,Ath Madrid,1,0,home win,7,13,3,1,1,7,4,3,4.0,3.2,2.05
2116,03/02/2019,Eibar,Girona,3,0,home win,17,6,5,2,8,5,2,1,1.66,4.0,5.0
2117,03/02/2019,Real Madrid,Alaves,3,0,home win,22,8,8,1,7,2,0,3,1.2,6.5,15.0
2118,03/02/2019,Villarreal,Espanol,2,2,draw,14,17,5,2,3,2,4,5,1.8,3.75,4.5
2119,04/02/2019,Vallecano,Leganes,1,2,away win,15,13,6,4,5,6,6,4,2.37,3.25,3.1
2120,08/02/2019,Valladolid,Villarreal,0,0,draw,9,7,3,3,8,3,3,2,2.9,3.3,2.4
2121,09/02/2019,Ath Madrid,Real Madrid,1,3,away win,11,11,2,4,3,4,7,3,2.37,3.25,3.1
2122,09/02/2019,Espanol,Vallecano,2,1,home win,15,9,5,3,6,2,0,2,1.8,3.6,4.5
2123,09/02/2019,Getafe,Celta,3,1,home win,12,13,6,3,4,3,3,3,1.9,3.4,4.33
2124,09/02/2019,Girona,Huesca,0,2,away win,13,6,7,6,13,2,3,1,2.0,3.3,4.0
2125,10/02/2019,Ath Bilbao,Barcelona,0,0,draw,13,10,5,2,6,4,4,2,4.75,4.0,1.7
2126,10/02/2019,Leganes,Betis,3,0,home win,16,3,4,1,4,4,4,2,2.25,3.0,3.6
2127,10/02/2019,Sevilla,Eibar,2,2,draw,13,8,4,4,9,7,4,2,1.66,4.0,5.0
2128,10/02/2019,Valencia,Sociedad,0,0,draw,10,8,4,1,7,5,2,4,1.83,3.5,4.5
2129,11/02/2019,Alaves,Levante,2,0,home win,16,8,4,0,3,10,3,2,2.0,3.4,3.8
2130,15/02/2019,Eibar,Getafe,2,2,draw,11,7,6,4,3,3,2,2,2.05,3.3,4.0
2131,16/02/2019,Barcelona,Valladolid,1,0,home win,20,10,8,0,3,5,1,3,1.14,9.0,15.0
2132,16/02/2019,Celta,Levante,1,4,away win,14,14,7,8,5,7,1,1,1.8,3.8,4.5
2133,16/02/2019,Sociedad,Leganes,3,0,home win,15,8,6,3,4,1,4,2,2.05,3.1,4.2
2134,16/02/2019,Vallecano,Ath Madrid,0,1,away win,12,4,6,3,4,6,0,1,6.0,3.5,1.65
2135,17/02/2019,Betis,Alaves,1,1,draw,19,6,10,3,6,3,4,1,1.72,3.5,5.25
2136,17/02/2019,Real Madrid,Girona,1,2,away win,19,14,7,6,7,0,3,2,1.16,8.0,15.0
2137,17/02/2019,Valencia,Espanol,0,0,draw,21,6,1,1,10,2,2,4,1.72,3.7,4.8
2138,17/02/2019,Villarreal,Sevilla,3,0,home win,12,21,6,5,6,4,4,1,2.5,3.4,2.8
2139,18/02/2019,Huesca,Ath Bilbao,0,1,away win,12,9,2,4,3,5,5,1,3.1,3.1,2.5
2140,22/02/2019,Espanol,Huesca,1,1,draw,13,13,2,4,7,4,2,4,1.72,3.6,5.0
2141,23/02/2019,Alaves,Celta,0,0,draw,17,8,4,2,3,4,2,2,2.3,3.3,3.2
2142,23/02/2019,Ath Bilbao,Eibar,1,0,home win,9,7,4,2,10,2,3,4,2.1,3.25,3.8
2143,23/02/2019,Getafe,Vallecano,2,1,home win,11,7,2,2,2,2,2,1,1.7,3.6,5.5
2144,23/02/2019,Sevilla,Barcelona,2,4,away win,13,17,4,8,3,8,6,1,3.5,4.0,1.95
2145,24/02/2019,Ath Madrid,Villarreal,2,0,home win,15,14,7,3,6,7,0,3,1.57,3.75,7.0
2146,24/02/2019,Leganes,Valencia,1,1,draw,17,6,6,1,4,2,5,3,2.8,3.1,2.7
2147,24/02/2019,Levante,Real Madrid,1,2,away win,11,19,2,5,4,6,5,3,5.25,4.75,1.53
2148,24/02/2019,Valladolid,Betis,0,2,away win,10,6,2,3,13,4,1,2,2.7,3.2,2.75
2149,25/02/2019,Girona,Sociedad,0,0,draw,10,7,3,1,3,5,4,1,2.37,3.2,3.0
2150,01/03/2019,Vallecano,Girona,0,2,away win,9,12,3,4,7,1,3,4,2.25,3.4,3.2
2151,02/03/2019,Espanol,Valladolid,3,1,home win,15,14,6,3,5,3,2,2,1.8,3.6,4.75
2152,02/03/2019,Huesca,Sevilla,2,1,home win,7,12,3,5,3,12,5,4,3.8,3.6,1.95
2153,02/03/2019,Real Madrid,Barcelona,0,1,away win,17,10,3,4,8,6,3,2,2.75,3.7,2.45
2154,02/03/2019,Villarreal,Alaves,1,2,away win,9,10,2,2,8,2,2,3,1.66,3.75,5.5
2155,03/03/2019,Betis,Getafe,1,2,away win,6,11,2,5,4,4,2,2,2.3,3.0,3.4
2156,03/03/2019,Eibar,Celta,1,0,home win,15,3,4,1,7,0,1,1,1.72,3.8,4.75
2157,03/03/2019,Sociedad,Ath Madrid,0,2,away win,19,8,3,3,7,3,1,4,4.0,3.25,2.05
2158,03/03/2019,Valencia,Ath Bilbao,2,0,home win,11,4,3,1,6,2,0,3,2.0,3.3,4.0
2159,04/03/2019,Leganes,Levante,1,0,home win,14,15,3,4,2,2,6,4,1.95,3.4,4.2
2160,08/03/2019,Ath Bilbao,Espanol,1,1,draw,15,5,6,2,7,0,3,5,1.66,3.6,6.0
2161,09/03/2019,Alaves,Eibar,1,1,draw,16,20,3,3,3,5,1,1,2.9,3.2,2.55
2162,09/03/2019,Ath Madrid,Leganes,1,0,home win,13,3,4,2,4,4,2,2,1.45,4.2,10.0
2163,09/03/2019,Barcelona,Vallecano,3,1,home win,12,8,6,1,10,4,1,2,1.16,8.0,15.0
2164,09/03/2019,Getafe,Huesca,2,1,home win,14,8,6,1,13,1,0,4,1.61,3.6,6.5
2165,10/03/2019,Celta,Betis,0,1,away win,7,14,1,4,4,4,3,0,2.5,3.3,2.9
2166,10/03/2019,Girona,Valencia,2,3,away win,18,11,8,6,6,1,1,4,3.3,3.2,2.35
2167,10/03/2019,Levante,Villarreal,0,2,away win,11,13,3,5,8,2,3,5,2.9,3.3,2.5
2168,10/03/2019,Sevilla,Sociedad,5,2,home win,22,9,11,2,7,2,2,2,1.66,4.2,4.75
2169,10/03/2019,Valladolid,Real Madrid,1,4,away win,10,15,2,6,5,12,1,6,5.0,4.33,1.61
2170,15/03/2019,Sociedad,Levante,1,1,draw,22,8,7,3,5,3,2,2,1.8,3.75,4.5
2171,16/03/2019,Ath Bilbao,Ath Madrid,2,0,home win,9,9,5,2,1,7,3,1,3.9,3.0,2.2
2172,16/03/2019,Huesca,Alaves,1,3,away win,7,12,2,5,2,2,1,3,2.45,3.2,3.0
2173,16/03/2019,Leganes,Girona,0,2,away win,12,8,3,4,6,2,8,1,2.15,3.2,3.7
2174,16/03/2019,Real Madrid,Celta,2,0,home win,22,6,7,1,9,2,1,0,1.18,7.5,13.0
2175,17/03/2019,Betis,Barcelona,1,4,away win,13,16,3,9,3,7,1,2,7.0,5.0,1.4
2176,17/03/2019,Eibar,Valladolid,1,2,away win,15,8,3,3,5,0,4,2,1.66,3.8,5.5
2177,17/03/2019,Espanol,Sevilla,0,1,away win,13,12,3,3,6,5,3,4,2.4,3.5,2.9
2178,17/03/2019,Valencia,Getafe,0,0,draw,8,9,2,1,3,5,3,4,2.0,3.3,4.0
2179,17/03/2019,Villarreal,Vallecano,3,1,home win,12,7,4,3,5,5,3,3,1.6,4.2,5.5
2180,29/03/2019,Girona,Ath Bilbao,1,2,away win,6,8,2,5,3,3,2,4,2.87,2.9,2.7
2181,30/03/2019,Alaves,Ath Madrid,0,4,away win,14,11,4,7,9,2,2,2,5.5,3.4,1.75
2182,30/03/2019,Barcelona,Espanol,2,0,home win,13,4,3,2,5,2,0,4,1.14,9.0,15.0
2183,30/03/2019,Celta,Villarreal,3,2,home win,15,14,6,5,10,7,1,3,2.5,3.3,2.75
2184,30/03/2019,Getafe,Leganes,0,2,away win,9,7,2,3,3,4,5,2,1.95,3.2,4.5
2185,31/03/2019,Levante,Eibar,2,2,draw,7,17,2,3,6,7,2,1,2.8,3.5,2.45
2186,31/03/2019,Real Madrid,Huesca,3,2,home win,16,16,8,3,4,6,1,3,1.11,10.0,19.0
2187,31/03/2019,Sevilla,Valencia,0,1,away win,17,4,5,2,5,3,3,1,2.05,3.5,3.6
2188,31/03/2019,Valladolid,Sociedad,1,1,draw,10,10,4,1,7,5,4,1,2.6,3.0,3.0
2189,31/03/2019,Vallecano,Betis,1,1,draw,20,7,5,2,6,3,5,3,2.75,3.5,2.45
2190,02/04/2019,Ath Madrid,Girona,2,0,home win,17,12,7,4,4,3,1,0,1.36,4.5,10.0
2191,02/04/2019,Espanol,Getafe,1,1,draw,9,13,3,3,5,4,4,3,2.4,3.1,3.2
2192,02/04/2019,Villarreal,Barcelona,4,4,draw,16,15,9,9,5,3,4,7,5.25,4.2,1.61
2193,03/04/2019,Ath Bilbao,Levante,3,2,home win,14,11,7,6,2,9,3,7,1.61,4.0,5.5
2194,03/04/2019,Eibar,Vallecano,2,1,home win,12,13,6,2,2,6,2,2,1.61,4.0,5.5
2195,03/04/2019,Huesca,Celta,3,3,draw,23,11,7,5,5,0,2,3,2.62,3.5,2.62
2196,03/04/2019,Valencia,Real Madrid,2,1,home win,11,15,4,5,6,6,2,2,3.3,3.6,2.15
2197,04/04/2019,Leganes,Valladolid,1,0,home win,18,8,2,1,3,4,2,2,1.9,3.3,4.5
2198,04/04/2019,Sevilla,Alaves,2,0,home win,18,5,5,2,11,1,3,4,1.5,4.33,6.5
2199,04/04/2019,Sociedad,Betis,2,1,home win,15,11,7,6,3,6,2,3,2.25,3.3,3.3
2200,06/04/2019,Barcelona,Ath Madrid,2,0,home win,21,9,10,2,5,1,3,4,1.75,3.6,5.0
2201,06/04/2019,Girona,Espanol,1,2,away win,14,9,5,2,1,4,5,2,2.5,3.2,3.0
2202,06/04/2019,Real Madrid,Eibar,2,1,home win,13,3,7,1,5,4,0,1,1.3,5.5,9.5
2203,06/04/2019,Vallecano,Valencia,2,0,home win,15,12,5,3,4,7,2,3,4.2,3.5,1.9
2204,07/04/2019,Alaves,Leganes,1,1,draw,6,9,1,5,3,3,6,4,2.5,3.0,3.1
2205,07/04/2019,Betis,Villarreal,2,1,home win,17,10,7,4,4,3,4,4,2.2,3.4,3.3
2206,07/04/2019,Celta,Sociedad,3,1,home win,11,14,4,7,2,7,2,1,2.4,3.3,3.0
2207,07/04/2019,Getafe,Ath Bilbao,1,0,home win,6,9,2,1,1,2,2,1,2.3,3.0,3.5
2208,07/04/2019,Levante,Huesca,2,2,draw,14,17,8,4,9,1,2,4,1.95,3.6,3.8
2209,07/04/2019,Valladolid,Sevilla,0,2,away win,10,16,5,4,6,7,3,3,3.5,3.4,2.05
2210,13/04/2019,Ath Madrid,Celta,2,0,home win,11,10,5,3,1,2,2,2,1.36,4.75,9.0
2211,13/04/2019,Espanol,Alaves,2,1,home win,6,14,2,3,4,8,3,2,1.8,3.5,4.75
2212,13/04/2019,Huesca,Barcelona,0,0,draw,6,10,1,2,6,5,1,2,4.75,4.2,1.65
2213,13/04/2019,Sevilla,Betis,3,2,home win,11,12,5,7,5,4,6,3,1.66,4.0,5.0
2214,14/04/2019,Ath Bilbao,Vallecano,3,2,home win,15,8,9,4,3,6,1,3,1.6,4.0,5.5
2215,14/04/2019,Girona,Villarreal,0,1,away win,14,17,5,6,9,5,2,5,2.5,3.25,2.8
2216,14/04/2019,Sociedad,Eibar,1,1,draw,3,17,2,2,0,3,2,2,2.2,3.5,3.25
2217,14/04/2019,Valencia,Levante,3,1,home win,23,6,6,3,8,3,2,2,1.5,4.75,5.5
2218,14/04/2019,Valladolid,Getafe,2,2,draw,8,8,4,3,5,3,4,4,3.2,2.9,2.55
2219,15/04/2019,Leganes,Real Madrid,1,1,draw,5,13,2,6,1,5,0,3,5.25,4.2,1.6
2220,19/04/2019,Alaves,Valladolid,2,2,draw,10,12,4,7,5,7,3,5,2.1,3.2,3.75
2221,20/04/2019,Barcelona,Sociedad,2,1,home win,11,9,4,2,4,2,0,1,1.22,6.5,13.0
2222,20/04/2019,Celta,Girona,2,1,home win,13,9,8,1,5,1,2,1,2.0,3.75,3.5
2223,20/04/2019,Eibar,Ath Madrid,0,1,away win,10,8,2,4,5,8,3,1,3.2,3.1,2.4
2224,20/04/2019,Vallecano,Huesca,0,0,draw,16,10,3,3,8,3,4,2,2.05,3.75,3.4
2225,21/04/2019,Betis,Valencia,1,2,away win,23,4,7,3,8,2,4,2,3.0,3.3,2.4
2226,21/04/2019,Getafe,Sevilla,3,0,home win,10,12,3,2,2,7,3,6,3.1,3.4,2.3
2227,21/04/2019,Levante,Espanol,2,2,draw,19,14,5,7,12,7,4,1,2.3,3.5,3.0
2228,21/04/2019,Real Madrid,Ath Bilbao,3,0,home win,11,5,4,3,8,2,2,4,1.45,4.33,7.0
2229,21/04/2019,Villarreal,Leganes,2,1,home win,11,6,5,2,7,4,2,1,1.72,3.5,5.0
2230,23/04/2019,Alaves,Barcelona,0,2,away win,6,17,1,6,1,4,3,1,7.0,5.25,1.4
2231,23/04/2019,Huesca,Eibar,2,0,home win,12,7,3,4,5,3,4,1,2.25,3.5,3.0
2232,23/04/2019,Valladolid,Girona,1,0,home win,13,6,4,0,4,5,4,3,2.3,3.3,3.25
2233,24/04/2019,Ath Madrid,Valencia,3,2,home win,14,12,6,4,4,3,3,3,1.8,3.4,5.0
2234,24/04/2019,Espanol,Celta,1,1,draw,9,18,2,6,2,4,2,1,2.3,3.2,3.3
2235,24/04/2019,Leganes,Ath Bilbao,0,1,away win,14,3,1,2,2,2,1,2,2.6,3.0,3.0
2236,24/04/2019,Levante,Betis,4,0,home win,6,7,4,2,3,4,2,3,2.5,3.3,2.9
2237,25/04/2019,Getafe,Real Madrid,0,0,draw,9,12,5,4,9,4,1,3,4.0,3.6,1.9
2238,25/04/2019,Sevilla,Vallecano,5,0,home win,20,12,11,3,5,4,1,2,1.33,5.25,9.0
2239,25/04/2019,Sociedad,Villarreal,0,1,away win,13,8,2,3,6,3,2,3,2.5,3.3,2.9
2240,27/04/2019,Ath Bilbao,Alaves,1,1,draw,14,14,1,3,8,6,2,2,1.45,4.2,7.5
2241,27/04/2019,Ath Madrid,Valladolid,1,0,home win,13,13,1,4,7,3,4,2,1.33,4.5,11.0
2242,27/04/2019,Barcelona,Levante,1,0,home win,23,7,12,2,6,3,4,3,1.2,6.5,11.0
2243,27/04/2019,Leganes,Celta,0,0,draw,10,8,1,2,4,6,1,0,2.37,3.25,3.0
2244,28/04/2019,Girona,Sevilla,1,0,home win,15,7,4,3,3,6,1,2,4.75,3.4,1.75
2245,28/04/2019,Sociedad,Getafe,2,1,home win,11,12,7,3,5,7,2,3,2.6,3.2,2.75
2246,28/04/2019,Valencia,Eibar,0,1,away win,7,13,2,3,7,6,2,3,1.45,4.5,6.5
2247,28/04/2019,Vallecano,Real Madrid,1,0,home win,11,9,5,3,6,6,2,5,7.5,4.5,1.4
2248,28/04/2019,Villarreal,Huesca,1,1,draw,18,13,5,3,0,1,5,2,1.55,4.0,6.5
2249,29/04/2019,Betis,Espanol,1,1,draw,18,10,5,4,6,5,4,1,2.3,3.3,3.1
2250,03/05/2019,Sevilla,Leganes,0,3,away win,7,9,3,5,3,4,1,1,1.36,5.0,8.5
2251,04/05/2019,Alaves,Sociedad,0,1,away win,17,9,6,2,13,6,1,3,2.5,3.25,2.9
2252,04/05/2019,Celta,Barcelona,2,0,home win,14,8,6,1,11,1,1,5,2.15,3.6,3.25
2253,04/05/2019,Espanol,Ath Madrid,3,0,home win,11,11,5,3,5,6,1,2,3.8,3.3,2.05
2254,04/05/2019,Levante,Vallecano,4,1,home win,12,20,7,3,6,7,1,4,1.95,3.8,3.6
2255,05/05/2019,Eibar,Betis,1,0,home win,14,12,6,6,11,8,3,2,2.05,3.6,3.5
2256,05/05/2019,Getafe,Girona,2,0,home win,13,4,8,2,1,3,3,3,1.8,3.6,4.75
2257,05/05/2019,Huesca,Valencia,2,6,away win,24,10,4,7,7,5,2,1,3.5,3.4,2.1
2258,05/05/2019,Real Madrid,Villarreal,3,2,home win,24,15,11,7,8,3,0,3,1.7,4.0,4.75
2259,05/05/2019,Valladolid,Ath Bilbao,1,0,home win,10,9,3,1,1,3,5,5,2.9,3.1,2.6
2260,12/05/2019,Ath Bilbao,Celta,3,1,home win,8,3,4,2,3,3,4,3,2.0,3.5,3.8
2261,12/05/2019,Ath Madrid,Sevilla,1,1,draw,11,11,4,5,5,7,5,4,2.1,3.6,3.4
2262,12/05/2019,Barcelona,Getafe,2,0,home win,13,11,8,0,4,3,1,3,1.53,4.33,6.0
2263,12/05/2019,Betis,Huesca,2,1,home win,17,9,8,2,9,2,3,5,1.55,4.33,5.75
2264,12/05/2019,Girona,Levante,1,2,away win,14,6,6,2,9,2,2,3,2.15,3.6,3.2
2265,12/05/2019,Leganes,Espanol,0,2,away win,11,19,4,7,6,7,4,1,2.4,3.5,2.87
2266,12/05/2019,Sociedad,Real Madrid,3,1,home win,19,6,7,2,5,2,1,2,3.0,3.6,2.3
2267,12/05/2019,Valencia,Alaves,3,1,home win,10,10,4,3,7,4,2,5,1.4,5.0,7.5
2268,12/05/2019,Vallecano,Valladolid,1,2,away win,16,9,5,6,4,2,2,2,4.2,3.8,1.8
2269,12/05/2019,Villarreal,Eibar,1,0,home win,11,4,3,0,5,3,3,2,1.6,4.33,5.0
2270,18/05/2019,Alaves,Girona,2,1,home win,14,13,7,4,6,4,3,3,2.25,3.5,3.1
2271,18/05/2019,Celta,Vallecano,2,2,draw,14,11,5,4,3,5,0,4,1.45,4.75,7.0
2272,18/05/2019,Espanol,Sociedad,2,0,home win,9,11,4,2,4,5,3,2,2.3,3.6,3.0
2273,18/05/2019,Getafe,Villarreal,2,2,draw,17,8,5,4,6,4,2,3,1.61,4.2,5.25
2274,18/05/2019,Huesca,Leganes,2,1,home win,15,9,6,1,4,6,0,1,2.5,3.75,2.62
2275,18/05/2019,Levante,Ath Madrid,2,2,draw,17,17,7,8,6,4,0,1,3.75,3.75,1.95
2276,18/05/2019,Sevilla,Ath Bilbao,2,0,home win,9,9,3,1,2,3,4,2,1.85,3.4,4.33
2277,18/05/2019,Valladolid,Valencia,0,2,away win,19,9,4,6,8,2,1,3,8.0,5.25,1.36
2278,19/05/2019,Eibar,Barcelona,2,2,draw,15,6,8,3,5,2,4,2,3.6,4.0,1.9
2279,19/05/2019,Real Madrid,Betis,0,2,away win,9,9,2,7,1,5,4,1,1.57,4.75,4.75
2280,16/08/2019,Ath Bilbao,Barcelona,1,0,home win,11,11,5,2,3,8,1,1,5.25,3.8,1.65
2281,17/08/2019,Celta,Real Madrid,1,3,away win,7,17,4,11,6,4,5,2,4.75,4.2,1.65
2282,17/08/2019,Valencia,Sociedad,1,1,draw,14,12,6,3,3,3,4,4,1.66,3.75,5.5
2283,17/08/2019,Mallorca,Eibar,2,1,home win,16,11,4,5,9,3,2,3,2.8,3.2,2.6
2284,17/08/2019,Leganes,Osasuna,0,1,away win,13,4,2,2,8,0,1,4,2.0,3.2,4.2
2285,17/08/2019,Villarreal,Granada,4,4,draw,12,14,7,7,2,7,3,1,1.6,3.8,6.5
2286,18/08/2019,Alaves,Levante,1,0,home win,9,16,2,4,2,9,2,1,2.15,3.2,3.6
2287,18/08/2019,Espanol,Sevilla,0,2,away win,7,12,2,4,8,4,2,2,3.2,3.3,2.3
2288,18/08/2019,Betis,Valladolid,1,2,away win,13,14,4,3,6,1,2,6,1.66,3.75,5.5
2289,18/08/2019,Ath Madrid,Getafe,1,0,home win,5,6,5,0,3,4,3,4,1.44,4.33,8.0
2290,23/08/2019,Granada,Sevilla,0,1,away win,12,11,0,6,6,6,1,1,3.6,3.6,1.95
2291,23/08/2019,Levante,Villarreal,2,1,home win,16,23,4,6,7,3,1,2,2.55,3.4,2.62
2292,24/08/2019,Osasuna,Eibar,0,0,draw,6,12,2,0,6,6,4,4,2.5,3.2,2.9
